Date,Accumulation
2015-01-13,3.4799999999999995
2015-01-14,1.7399999999999998
2015-01-15,1.7399999999999998
2015-01-16,1.16
2015-01-17,1.7399999999999998
2015-01-18,0.58
2015-01-19,2.9
2015-01-20,3.4799999999999995
2015-01-21,4.64
2015-01-22,4.06
2015-01-23,3.4799999999999995
2015-01-24,8.7
2015-01-25,8.12
2015-01-26,21.459999999999997
2015-01-27,57.99999999999999
2015-01-28,17.98
2015-01-29,4.64
2015-01-30,6.38
2015-01-31,4.06
2015-02-01,42.64
2015-02-02,82.0
2015-02-03,16.4
2015-02-04,14.76
2015-02-05,13.12
2015-02-06,13.94
2015-02-07,2.46
2015-02-08,9.02
2015-02-09,26.24
2015-02-10,22.959999999999997
2015-02-11,13.12
2015-02-12,13.12
2015-02-13,9.02
2015-02-14,16.4
2015-02-15,29.52
2015-02-16,50.839999999999996
2015-02-17,62.31999999999999
2015-02-18,17.22
2015-02-19,9.84
2015-02-20,11.479999999999999
2015-02-21,28.7
2015-02-22,30.34
2015-02-23,14.76
2015-02-24,13.12
2015-02-25,13.12
2015-02-26,39.36
2015-02-27,8.2
2015-02-28,12.299999999999999
2015-03-01,18.400000000000002
2015-03-02,5.6000000000000005
2015-03-03,10.4
2015-03-04,10.4
2015-03-05,40.0
2015-03-06,10.0
2015-03-07,1.6
2015-03-08,2.8000000000000003
2015-03-09,2.4000000000000004
2015-03-10,3.6
2015-03-11,4.0
2015-03-12,4.0
2015-03-13,3.2
2015-03-14,2.0
2015-03-15,3.6
2015-03-16,4.4
2015-03-17,1.6
2015-03-18,3.2
2015-03-19,4.4
2015-03-20,4.0
2015-03-21,3.6
2015-03-22,1.2000000000000002
2015-03-23,4.0
2015-03-24,2.4000000000000004
2015-03-25,3.6
2015-03-26,3.2
2015-03-27,4.0
2015-03-28,2.0
2015-03-29,1.6
2015-03-30,3.6
2015-03-31,2.8000000000000003
2015-04-01,8.33
2015-04-02,17.0
2015-04-03,5.2700000000000005
2015-04-04,7.65
2015-04-05,4.760000000000001
2015-04-06,7.3100000000000005
2015-04-07,11.56
2015-04-08,9.180000000000001
2015-04-09,9.520000000000001
